wid,idx,exec_us,idle_us
3,7941,1003,8
3,7942,1002,7
3,7943,1003,5
3,7944,1003,9
3,7945,1002,25
3,7946,1003,4
3,7947,1014,7
3,7948,1003,6
3,7949,1002,7
3,7950,1004,4
3,7951,1003,5
3,7952,1002,8
3,7953,1003,5
3,7954,1003,16
3,7955,1003,3
3,7956,1002,6
3,7957,1003,5
3,7958,1002,14
3,7959,1002,6
3,7960,1003,8
3,7961,1003,3
3,7962,1002,8
3,7963,1002,7
3,7964,1003,5
3,7965,1002,5
3,7966,1002,8
3,7967,1002,7
3,7968,1003,5
3,7969,1003,14
3,7970,1003,4
3,7971,1003,31
3,7972,1003,5
3,7973,1003,7
3,7974,1003,5
3,7975,1002,6
3,7976,1002,14
3,7977,1003,5
3,7978,1003,2
3,7979,1014,4
3,7980,1003,7
3,7981,1003,7
3,7982,1003,7
3,7983,1003,5
3,7984,1003,7
3,7985,1002,31
3,7986,1003,5
3,7987,1002,10
3,7988,1002,8
3,7989,1002,5
3,7990,1003,6
3,7991,1003,5
3,7992,1003,6
3,7993,1002,5
3,7994,1003,12
3,7995,1002,6
3,7996,1002,28
3,7997,1003,6
3,7998,1003,4
3,7999,1003,21
3,8000,1003,7
3,8001,1003,6
3,8002,1003,11
3,8003,1003,3
3,8004,1003,4
3,8005,1002,6
3,8006,1003,4
3,8007,1008,18
3,8008,1003,5
3,8009,1003,7
3,8010,1002,13
3,8011,1002,9
3,8012,1002,6
3,8013,1003,4
3,8014,1003,11
3,8015,1003,3
3,8016,1003,10
3,8017,1002,6
3,8018,1002,6
3,8019,1003,4
3,8020,1003,5
3,8021,1003,11
3,8022,1003,16
3,8023,1002,4
3,8024,1002,7
3,8025,1002,5
3,8026,1003,5
3,8027,1002,5
3,8028,1003,15
3,8029,1002,24
3,8030,1002,11
3,8031,1002,8
3,8032,1003,4
3,8033,1002,8
3,8034,1002,7
3,8035,1003,12
3,8036,1002,26
3,8037,1002,6
3,8038,1002,5
3,8039,1003,15
3,8040,1009,4
3,8041,1002,12
3,8042,1003,8
3,8043,1015,4
3,8044,1003,9
3,8045,1002,25
3,8046,1002,9
3,8047,1002,18
3,8048,1002,7
3,8049,1003,5
3,8050,1013,5
3,8051,1003,7
3,8052,1003,8
3,8053,1003,8
3,8054,1009,5
3,8055,1003,8
3,8056,1003,5
3,8057,1003,5
3,8058,1002,24
3,8059,1003,5
3,8060,1002,4
3,8061,1003,5
3,8062,1003,2
3,8063,1002,9
3,8064,1002,6
3,8065,1003,6
3,8066,1002,5
3,8067,1003,5
3,8068,1002,6
3,8069,1002,8
3,8070,1003,5
3,8071,1012,5
3,8072,1003,7
3,8073,1002,8
3,8074,1003,7
3,8075,1002,46
3,8076,1003,5
3,8077,1003,5
3,8078,1003,8
3,8079,1003,14
3,8080,1003,9
3,8081,1002,5
3,8082,1002,6
3,8083,1002,24
3,8084,1003,5
3,8085,1003,4
3,8086,1002,24
3,8087,1003,3
3,8088,1003,6
3,8089,1002,5
3,8090,1014,6
3,8091,1003,8
3,8092,1002,8
3,8093,1002,7
3,8094,1014,6
3,8095,1003,5
3,8096,1002,9
3,8097,1003,30
3,8098,1002,7
3,8099,1002,5
3,8100,1005,18
3,8101,1002,9
3,8102,1003,17
3,8103,1015,8
3,8104,1002,7
3,8105,1003,5
3,8106,1004,21
3,8107,1002,4
3,8108,1002,14
3,8109,1003,13
3,8110,1002,12
3,8111,1002,8
3,8112,1003,5
3,8113,1002,7
3,8114,1003,13
3,8115,1003,5
3,8116,1003,12
3,8117,1002,25
3,8118,1002,9
3,8119,1003,5
3,8120,1003,8
3,8121,1003,6
3,8122,1003,7
3,8123,1002,6
3,8124,1003,21
3,8125,1003,5
3,8126,1003,5
3,8127,1003,4
3,8128,1003,5
3,8129,1002,7
3,8130,1002,16
3,8131,1002,3
3,8132,1013,5
3,8133,1003,8
3,8134,1003,6
3,8135,1002,6
3,8136,1003,7
3,8137,1002,6
3,8138,1003,5
3,8139,1002,16
3,8140,1002,20
3,8141,1002,9
3,8142,1002,5
3,8143,1003,18
3,8144,1002,13
3,8145,1003,7
3,8146,1003,5
3,8147,1015,16
3,8148,1002,8
3,8149,1003,12
3,8150,1002,8
3,8151,1002,6
3,8152,1003,13
3,8153,1002,8
3,8154,1003,5
3,8155,1002,5
3,8156,1013,8
3,8157,1003,8
3,8158,1002,17
3,8159,1002,6
3,8160,1002,12
3,8161,1003,11
3,8162,1003,6
3,8163,1002,5
3,8164,1003,14
3,8165,1003,4
3,8166,1002,16
3,8167,1003,6
3,8168,1003,11
3,8169,1003,9
3,8170,1003,5
3,8171,1020,40
3,8172,1003,19
3,8173,1002,7
3,8174,1003,9
3,8175,1002,6
3,8176,1003,4
3,8177,1002,6
3,8178,1003,5
3,8179,1003,13
3,8180,1002,9
3,8181,1003,7
3,8182,1002,8
3,8183,1003,10
3,8184,1002,8
3,8185,1003,6
3,8186,1002,6
3,8187,1003,4
3,8188,1003,7
3,8189,1003,4
3,8190,1003,11
3,8191,1003,6
3,8192,1003,4
3,8193,1003,15
3,8194,1002,20
3,8195,1014,4
3,8196,1003,7
3,8197,1002,9
3,8198,1013,8
3,8199,1003,7
3,8200,1003,5
3,8201,1003,41
3,8202,1003,6
3,8203,1003,5
3,8204,1003,4
3,8205,1003,9
3,8206,1002,14
3,8207,1003,12
3,8208,1003,9
3,8209,1003,6
3,8210,1002,5
3,8211,1003,16
3,8212,1002,7
3,8213,1002,6
3,8214,1003,4
3,8215,1012,15
3,8216,1003,9
3,8217,1003,9
3,8218,1003,5
3,8219,1002,32
3,8220,1003,11
3,8221,1003,3
3,8222,1003,12
3,8223,1002,6
3,8224,1002,6
3,8225,1002,22
3,8226,1003,4
3,8227,1002,15
3,8228,1002,9
3,8229,1014,4
3,8230,1002,9
3,8231,1002,12
3,8232,1003,16
3,8233,1003,7
3,8234,1003,7
3,8235,1003,10
3,8236,1003,6
3,8237,1002,4
3,8238,1014,7
3,8239,1003,4
3,8240,1003,13
3,8241,1002,5
3,8242,1003,6
3,8243,1003,29
3,8244,1003,20
3,8245,1002,13
3,8246,1004,7
3,8247,1004,6
3,8248,1003,5
3,8249,1003,11
3,8250,1002,9
3,8251,1004,9
3,8252,1003,13
3,8253,1003,3
3,8254,1058,5
3,8255,1012,13
3,8256,1003,7
3,8257,1003,7
3,8258,1002,5
3,8259,1005,26
3,8260,1003,4
3,8261,1017,5
3,8262,1003,17
3,8263,1003,7
3,8264,1003,7
3,8265,1003,14
3,8266,1015,6
3,8267,1003,22
3,8268,1003,2
3,8269,1003,7
3,8270,1003,7
3,8271,1014,4
3,8272,1002,6
3,8273,1003,2
3,8274,1014,8
3,8275,1002,6
3,8276,1003,5
3,8277,1003,4
3,8278,1003,6
3,8279,1003,5
3,8280,1003,5
3,8281,1003,6
3,8282,1003,11
3,8283,1003,5
3,8284,1003,7
3,8285,1003,5
3,8286,1003,21
3,8287,1003,3
3,8288,1003,16
3,8289,1003,5
3,8290,1004,5
3,8291,1002,7
3,8292,1003,5
3,8293,1002,6
3,8294,1013,4
3,8295,1003,17
3,8296,1003,3
3,8297,1002,8
3,8298,1003,5
3,8299,1003,5
3,8300,1002,6
3,8301,1003,7
3,8302,1002,20
3,8303,1016,8
3,8304,1003,8
3,8305,1002,9
3,8306,1003,24
3,8307,1014,8
3,8308,1003,5
3,8309,1002,5
3,8310,1003,8
3,8311,1003,5
3,8312,1013,4
3,8313,1003,5
3,8314,1002,6
3,8315,1003,9
3,8316,1003,4
3,8317,1003,7
3,8318,1003,7
3,8319,1002,5
3,8320,1003,5
3,8321,1003,9
3,8322,1003,7
3,8323,1002,7
3,8324,1014,5
3,8325,1003,9
3,8326,1003,7
3,8327,1003,6
3,8328,1003,23
3,8329,1003,14
3,8330,1002,7
3,8331,1003,5
3,8332,1014,8
3,8333,1003,8
3,8334,1003,8
3,8335,1002,6
3,8336,1002,10
3,8337,1007,3
3,8338,1003,5
3,8339,1002,5
3,8340,1003,9
3,8341,1003,7
3,8342,1002,8
3,8343,1003,23
3,8344,1003,3
3,8345,1013,4
3,8346,1012,11
3,8347,1003,6
3,8348,1003,6
3,8349,1003,3
3,8350,1003,6
3,8351,1003,4
3,8352,1002,6
3,8353,1002,5
3,8354,1017,15
3,8355,1003,6
3,8356,1003,7
3,8357,1002,4
3,8358,1003,6
3,8359,1003,6
3,8360,1003,6
3,8361,1002,5
3,8362,1002,17
3,8363,1002,5
3,8364,1003,10
3,8365,1003,6
3,8366,1003,5
3,8367,1002,6
3,8368,1003,7
3,8369,1003,5
3,8370,1003,6
3,8371,1003,7
3,8372,1002,12
3,8373,1003,7
3,8374,1003,4
3,8375,1002,6
3,8376,1002,6
3,8377,1013,4
3,8378,1002,8
3,8379,1003,4
3,8380,1003,5
3,8381,1003,6
3,8382,1015,8
3,8383,1003,18
3,8384,1003,4
3,8385,1002,16
3,8386,1002,10
3,8387,1002,11
3,8388,1003,5
3,8389,1003,6
3,8390,1003,3
3,8391,1002,8
3,8392,1003,5
3,8393,1003,5
3,8394,1003,10
3,8395,1003,7
3,8396,1002,8
3,8397,1003,9
3,8398,1003,14
3,8399,1002,24
3,8400,1003,5
3,8401,1003,8
3,8402,1003,8
3,8403,1005,5
3,8404,1003,11
3,8405,1005,7
3,8406,1003,6
3,8407,1003,98
3,8408,1003,3
3,8409,1002,5
3,8410,1003,5
3,8411,1003,7
3,8412,1002,11
3,8413,1003,15
3,8414,1002,5
3,8415,1013,4
3,8416,1003,4
3,8417,1003,10
3,8418,1014,6
3,8419,1002,8
3,8420,1004,19
3,8421,1003,10
3,8422,1003,5
3,8423,1003,15
3,8424,1002,10
3,8425,1002,15
3,8426,1003,5
3,8427,1002,20
3,8428,1003,5
3,8429,1014,9
3,8430,1002,6
3,8431,1003,5
3,8432,1020,16
3,8433,1003,10
3,8434,1003,5
3,8435,1003,5
3,8436,1002,18
3,8437,1003,16
3,8438,1003,10
3,8439,1003,6
3,8440,1002,5
3,8441,1002,16
3,8442,1003,4
3,8443,1003,15
3,8444,1003,14
3,8445,1015,6
3,8446,1002,3
3,8447,1003,8
3,8448,1003,8
3,8449,1003,9
3,8450,1003,5
3,8451,1003,9
3,8452,1002,6
3,8453,1002,5
3,8454,1002,5
3,8455,1003,5
3,8456,1003,6
3,8457,1003,12
3,8458,1003,5
3,8459,1002,6
3,8460,1002,26
3,8461,1002,9
3,8462,1003,3
3,8463,1003,5
3,8464,1003,6
3,8465,1003,14
3,8466,1003,7
3,8467,1023,38
3,8468,1002,17
3,8469,1002,5
3,8470,1003,17
3,8471,1002,7
3,8472,1003,6
3,8473,1003,5
3,8474,1002,5
3,8475,1003,10
3,8476,1003,5
3,8477,1003,9
3,8478,1003,5
3,8479,1002,6
3,8480,1002,6
3,8481,1003,8
3,8482,1003,5
3,8483,1003,7
3,8484,1003,5
3,8485,1003,36
3,8486,1003,7
3,8487,1003,5
3,8488,1003,5
3,8489,1002,5
3,8490,1003,4
3,8491,1002,5
3,8492,1003,8
3,8493,1003,9
3,8494,1002,5
3,8495,1003,5
3,8496,1002,16
3,8497,1002,11
3,8498,1003,5
3,8499,1003,7
3,8500,1003,5
3,8501,1002,5
3,8502,1003,6
3,8503,1003,5
3,8504,1015,4
3,8505,1003,8
3,8506,1003,7
3,8507,1003,5
3,8508,1002,4
3,8509,1003,12
3,8510,1003,5
3,8511,1015,6
3,8512,1003,6
3,8513,1002,7
3,8514,1003,5
3,8515,1003,8
3,8516,1003,18
3,8517,1003,7
3,8518,1002,3
3,8519,1014,5
3,8520,1003,6
3,8521,1002,5
3,8522,1003,6
3,8523,1002,5
3,8524,1003,5
3,8525,1002,6
3,8526,1002,9
3,8527,1003,12
3,8528,1015,6
3,8529,1003,8
3,8530,1002,18
3,8531,1002,9
3,8532,1003,10
3,8533,1005,23
3,8534,1003,13
3,8535,1018,39
3,8536,1003,12
3,8537,1003,2
3,8538,1014,4
3,8539,1003,7
3,8540,1002,6
3,8541,1003,5
3,8542,1002,5
3,8543,1007,19
3,8544,1003,4
3,8545,1003,5
3,8546,1003,7
3,8547,1002,10
3,8548,1003,8
3,8549,1003,6
3,8550,1003,20
3,8551,1002,11
3,8552,1002,9
3,8553,1003,5
3,8554,1003,5
3,8555,1002,5
3,8556,1003,4
3,8557,1003,6
3,8558,1003,5
3,8559,1003,4
3,8560,1002,8
3,8561,1003,5
3,8562,1006,21
3,8563,1003,5
3,8564,1002,7
3,8565,1015,8
3,8566,1003,9
3,8567,1003,4
3,8568,1002,8
3,8569,1003,4
3,8570,1013,4
3,8571,1003,6
3,8572,1002,29
3,8573,1002,6
3,8574,1002,5
3,8575,1015,7
3,8576,1002,9
3,8577,1003,10
3,8578,1003,6
3,8579,1003,5
3,8580,1003,13
3,8581,1004,6
3,8582,1003,5
3,8583,1003,8
3,8584,1005,21
3,8585,1003,7
3,8586,1017,5
3,8587,1003,6
3,8588,1003,5
3,8589,1003,7
3,8590,1003,9
3,8591,1003,5
3,8592,1003,7
3,8593,1003,4
3,8594,1009,17
3,8595,1003,5
3,8596,1003,6
3,8597,1002,15
3,8598,1004,4
3,8599,1002,8
3,8600,1002,16
3,8601,1003,5
3,8602,1003,4
3,8603,1015,5
3,8604,1003,7
3,8605,1003,5
3,8606,1003,4
3,8607,1003,5
3,8608,1002,7
3,8609,1003,4
3,8610,1003,5
3,8611,1003,5
3,8612,1003,22
3,8613,1003,8
3,8614,1003,5
3,8615,1003,5
3,8616,1017,5
3,8617,1003,7
3,8618,1002,8
3,8619,1003,10
3,8620,1003,4
3,8621,1003,27
3,8622,1003,6
3,8623,1002,18
3,8624,1003,3
3,8625,1013,4
3,8626,1003,14
3,8627,1003,11
3,8628,1002,21
3,8629,1002,3
3,8630,1003,10
3,8631,1003,5
3,8632,1002,5
3,8633,1002,15
3,8634,1003,5
3,8635,1004,7
3,8636,1004,7
3,8637,1003,8
3,8638,1003,4
3,8639,1003,6
3,8640,1002,6
3,8641,1003,6
3,8642,1003,19
3,8643,1002,5
3,8644,1014,7
3,8645,1003,3
3,8646,1002,6
3,8647,1003,4
3,8648,1002,6
3,8649,1002,5
3,8650,1002,7
3,8651,1003,4
3,8652,1002,9
3,8653,1003,4
3,8654,1002,6
3,8655,1002,5
3,8656,1003,20
3,8657,1002,17
3,8658,1002,11
3,8659,1003,38
3,8660,1015,8
3,8661,1003,8
3,8662,1003,5
3,8663,1003,7
3,8664,1002,7
3,8665,1011,16
3,8666,1003,5
3,8667,1003,5
3,8668,1003,10
3,8669,1003,5
3,8670,1003,9
3,8671,1003,5
3,8672,1015,5
3,8673,1003,5
3,8674,1003,14
3,8675,1003,7
3,8676,1003,5
3,8677,1003,5
3,8678,1002,10
3,8679,1002,6
3,8680,1004,6
3,8681,1003,5
3,8682,1004,8
3,8683,1003,13
3,8684,1002,5
3,8685,1003,8
3,8686,1003,6
3,8687,1002,11
3,8688,1003,5
3,8689,1002,11
3,8690,1006,4
3,8691,1019,8
3,8692,1004,5
3,8693,1002,13
3,8694,1003,5
3,8695,1003,8
3,8696,1003,7
3,8697,1003,5
3,8698,1003,6
3,8699,1003,34
3,8700,1002,8
3,8701,1003,6
3,8702,1003,9
3,8703,1003,14
3,8704,1018,7
3,8705,1003,17
3,8706,1003,5
3,8707,1003,6
3,8708,1003,6
3,8709,1015,5
3,8710,1002,12
3,8711,1002,6
3,8712,1003,5
3,8713,1002,5
3,8714,1002,7
3,8715,1003,4
3,8716,1003,6
3,8717,1003,5
3,8718,1020,5
3,8719,1002,7
3,8720,1003,4
3,8721,1012,5
3,8722,1003,12
3,8723,1002,20
3,8724,1005,18
3,8725,1003,10
3,8726,1003,6
3,8727,1014,27
3,8728,1003,7
3,8729,1002,13
3,8730,1003,6
3,8731,1009,5
3,8732,1006,19
3,8733,1002,16
3,8734,1003,4
3,8735,1015,23
3,8736,1003,9
3,8737,1002,6
3,8738,1003,5
3,8739,1002,9
3,8740,1003,5
3,8741,1013,4
3,8742,1003,6
3,8743,1003,5
3,8744,1004,6
3,8745,1003,6
3,8746,1003,7
3,8747,1022,6
3,8748,1002,16
3,8749,1010,18
3,8750,1002,7
3,8751,1003,5
3,8752,1003,5
3,8753,1003,6
3,8754,1003,4
3,8755,1003,9
3,8756,1002,7
3,8757,1003,4
3,8758,1003,14
3,8759,1002,8
3,8760,1015,9
3,8761,1002,4
3,8762,1005,27
3,8763,1003,27
3,8764,1003,25
3,8765,1003,5
3,8766,1003,6
3,8767,1003,5
3,8768,1002,14
3,8769,1003,7
3,8770,1002,9
3,8771,1003,14
3,8772,1003,8
3,8773,1002,14
3,8774,1003,6
3,8775,1002,21
3,8776,1008,43
3,8777,1003,10
3,8778,1019,41
3,8779,1004,5
3,8780,1003,9
3,8781,1003,6
3,8782,1013,8
3,8783,1003,7
3,8784,1003,9
3,8785,1002,15
3,8786,1003,6
3,8787,1003,5
3,8788,1015,5
3,8789,1003,14
3,8790,1003,3
3,8791,1003,4
3,8792,1003,6
3,8793,1003,5
3,8794,1015,15
3,8795,1002,8
3,8796,1003,5
3,8797,1003,13
3,8798,1002,8
3,8799,1003,9
3,8800,1003,7
3,8801,1002,16
3,8802,1003,6
3,8803,1003,5
3,8804,1003,7
3,8805,1002,8
3,8806,1003,20
3,8807,1002,7
3,8808,1002,10
3,8809,1003,4
3,8810,1014,6
3,8811,1002,16
3,8812,1002,4
3,8813,1003,4
3,8814,1003,5
3,8815,1003,17
3,8816,1009,4
3,8817,1003,5
3,8818,1003,5
3,8819,1003,5
3,8820,1002,8
3,8821,1002,9
3,8822,1003,5
3,8823,1003,9
3,8824,1003,21
3,8825,1003,6
3,8826,1003,4
3,8827,1002,9
3,8828,1003,11
3,8829,1003,12
3,8830,1002,7
3,8831,1003,5
3,8832,1003,9
3,8833,1003,5
3,8834,1003,5
3,8835,1015,5
3,8836,1003,11
3,8837,1003,6
3,8838,1003,5
3,8839,1013,4
3,8840,1003,5
3,8841,1002,20
3,8842,1003,17
3,8843,1002,10
3,8844,1002,13
3,8845,1002,7
3,8846,1003,11
3,8847,1002,45
3,8848,1003,9
3,8849,1002,15
3,8850,1002,7
3,8851,1003,4
3,8852,1014,7
3,8853,1003,5
3,8854,1002,3
3,8855,1014,3
3,8856,1002,5
3,8857,1002,6
3,8858,1002,5
3,8859,1002,6
3,8860,1002,12
3,8861,1002,8
3,8862,1004,20
3,8863,1002,3
3,8864,1002,23
3,8865,1003,11
3,8866,1014,7
3,8867,1003,5
3,8868,1003,8
3,8869,1002,4
3,8870,1013,17
3,8871,1002,10
3,8872,1003,4
3,8873,1013,5
3,8874,1003,8
3,8875,1002,5
3,8876,1003,5
3,8877,1002,6
3,8878,1003,13
3,8879,1002,6
3,8880,1002,7
3,8881,1003,5
3,8882,1014,7
3,8883,1003,9
3,8884,1003,24
3,8885,1003,2
3,8886,1003,18
3,8887,1003,3
3,8888,1013,24
3,8889,1003,6
3,8890,1002,5
3,8891,1014,4
3,8892,1002,9
3,8893,1003,17
3,8894,1003,4
3,8895,1002,7
3,8896,1003,19
3,8897,1002,14
3,8898,1002,14
3,8899,1003,7
3,8900,1003,5
3,8901,1002,17
3,8902,1002,8
3,8903,1007,6
3,8904,1003,5
3,8905,1002,7
3,8906,1002,7
3,8907,1002,21
3,8908,1003,19
3,8909,1003,6
3,8910,1002,7
3,8911,1003,6
3,8912,1002,13
3,8913,1002,5
3,8914,1003,5
3,8915,1002,22
3,8916,1003,5
3,8917,1003,8
3,8918,1003,6
3,8919,1003,11
3,8920,1005,23
3,8921,1003,5
3,8922,1002,6
3,8923,1014,4
3,8924,1004,4
3,8925,1002,23
3,8926,1003,3
3,8927,1003,6
3,8928,1002,5
3,8929,1002,5
3,8930,1002,6
3,8931,1003,8
3,8932,1002,11
3,8933,1003,5
3,8934,1002,5
3,8935,1003,5
3,8936,1002,6
3,8937,1003,5
3,8938,1002,6
3,8939,1003,7
3,8940,1003,6
3,8941,1012,4
3,8942,1003,17
3,8943,1003,4
3,8944,1014,15
3,8945,1003,4
3,8946,1003,5
3,8947,1004,10
3,8948,1003,4
3,8949,1002,12
3,8950,1002,3
3,8951,1003,7
3,8952,1003,7
3,8953,1003,4
3,8954,1002,6
3,8955,1002,7
3,8956,1002,12
3,8957,1002,6
3,8958,1002,6
3,8959,1002,5
3,8960,1003,7
3,8961,1002,5
3,8962,1002,8
3,8963,1003,5
3,8964,1015,5
3,8965,1003,8
3,8966,1003,6
3,8967,1005,16
3,8968,1003,3
3,8969,1019,32
3,8970,1003,13
3,8971,1002,5
3,8972,1003,21
3,8973,1002,19
3,8974,1013,5
3,8975,1003,5
3,8976,1002,5
3,8977,1003,5
3,8978,1002,6
3,8979,1002,7
3,8980,1003,5
3,8981,1003,11
3,8982,1003,3
3,8983,1003,4
3,8984,1003,6
3,8985,1002,7
3,8986,1003,4
3,8987,1003,10
3,8988,1002,7
3,8989,1002,5
3,8990,1003,18
3,8991,1003,3
3,8992,1002,41
3,8993,1002,5
3,8994,1015,22
3,8995,1003,9
3,8996,1003,9
3,8997,1003,6
3,8998,1005,19
3,8999,1003,14
3,9000,1003,3
3,9001,1003,7
3,9002,1002,9
3,9003,1003,6
3,9004,1003,9
3,9005,1002,17
3,9006,1003,2
3,9007,1003,3
3,9008,1002,6
3,9009,1002,27
3,9010,1002,9
3,9011,1003,4
3,9012,1013,8
3,9013,1003,5
3,9014,1002,6
3,9015,1015,8
3,9016,1003,12
3,9017,1003,5
3,9018,1003,7
3,9019,1002,7
3,9020,1014,26
3,9021,1003,17
3,9022,1003,3
3,9023,1002,6
3,9024,1003,15
3,9025,1003,11
3,9026,1002,8
3,9027,1003,6
3,9028,1003,4
3,9029,1002,7
3,9030,1002,5
3,9031,1003,8
3,9032,1003,4
3,9033,1003,5
3,9034,1002,6
3,9035,1002,9
3,9036,1002,8
3,9037,1002,7
3,9038,1003,5
3,9039,1003,6
3,9040,1002,34
3,9041,1003,16
3,9042,1002,4
3,9043,1003,5
3,9044,1002,7
3,9045,1003,15
3,9046,1002,11
3,9047,1002,5
3,9048,1003,7
3,9049,1002,7
3,9050,1005,16
3,9051,1003,11
3,9052,1003,3
3,9053,1003,5
3,9054,1002,28
3,9055,1003,8
3,9056,1003,17
3,9057,1003,5
3,9058,1002,27
3,9059,1003,10
3,9060,1003,13
3,9061,1002,5
3,9062,1002,7
3,9063,1003,6
3,9064,1003,13
3,9065,1002,5
3,9066,1004,18
3,9067,1002,11
3,9068,1003,5
3,9069,1002,8
3,9070,1003,7
3,9071,1003,6
3,9072,1003,5
3,9073,1005,16
3,9074,1003,5
3,9075,1002,17
3,9076,1002,9
3,9077,1003,10
3,9078,1003,5
3,9079,1003,7
3,9080,1003,4
3,9081,1003,10
3,9082,1002,4
3,9083,1002,6
3,9084,1003,4
3,9085,1002,23
3,9086,1002,3
3,9087,1014,6
3,9088,1003,3
3,9089,1003,25
3,9090,1003,8
3,9091,1002,17
3,9092,1002,31
3,9093,1002,8
3,9094,1003,5
3,9095,1003,10
3,9096,1002,5
3,9097,1002,11
3,9098,1002,5
3,9099,1003,7
3,9100,1003,4
3,9101,1013,4
3,9102,1003,5
3,9103,1003,44
3,9104,1003,4
3,9105,1002,7
3,9106,1003,5
3,9107,1014,9
3,9108,1003,5
3,9109,1002,4
3,9110,1002,5
3,9111,1002,6
3,9112,1003,11
3,9113,1003,3
3,9114,1003,17
3,9115,1002,7
3,9116,1002,9
3,9117,1003,12
3,9118,1014,7
3,9119,1003,5
3,9120,1003,12
3,9121,1003,8
3,9122,1002,5
3,9123,1002,9
3,9124,1003,3
3,9125,1015,7
3,9126,1003,6
3,9127,1002,9
3,9128,1003,4
3,9129,1002,6
3,9130,1003,5
3,9131,1013,5
3,9132,1003,4
3,9133,1003,5
3,9134,1003,3
3,9135,1002,7
3,9136,1002,5
3,9137,1003,4
3,9138,1002,6
3,9139,1003,7
3,9140,1003,19
3,9141,1002,8
3,9142,1003,5
3,9143,1002,5
3,9144,1003,10
3,9145,1002,9
3,9146,1002,10
3,9147,1002,7
3,9148,1003,3
3,9149,1003,17
3,9150,1002,6
3,9151,1003,7
3,9152,1003,12
3,9153,1003,10
3,9154,1003,6
3,9155,1003,4
3,9156,1003,20
3,9157,1003,3
3,9158,1003,20
3,9159,1002,5
3,9160,1003,6
3,9161,1013,9
3,9162,1002,7
3,9163,1002,5
3,9164,1002,24
3,9165,1002,3
3,9166,1003,4
3,9167,1003,8
3,9168,1002,5
3,9169,1002,16
3,9170,1002,24
3,9171,1003,7
3,9172,1002,7
3,9173,1002,6
3,9174,1002,6
3,9175,1003,5
3,9176,1003,5
3,9177,1003,10
3,9178,1002,6
3,9179,1002,10
3,9180,1002,6
3,9181,1003,18
3,9182,1002,5
3,9183,1003,3
3,9184,1003,17
3,9185,1003,3
3,9186,1003,4
3,9187,1002,17
3,9188,1003,7
3,9189,1014,7
3,9190,1003,6
3,9191,1003,5
3,9192,1014,4
3,9193,1003,5
3,9194,1003,5
3,9195,1003,9
3,9196,1003,6
3,9197,1003,5
3,9198,1003,5
3,9199,1002,11
3,9200,1014,4
3,9201,1002,8
3,9202,1002,25
3,9203,1003,6
3,9204,1003,5
3,9205,1003,12
3,9206,1002,8
3,9207,1003,5
3,9208,1002,6
3,9209,1002,17
3,9210,1003,3
3,9211,1002,5
3,9212,1002,6
3,9213,1003,68
3,9214,1002,5
3,9215,1002,6
3,9216,1002,5
3,9217,1003,6
3,9218,1002,8
3,9219,1005,6
3,9220,1003,5
3,9221,1003,6
3,9222,1014,5
3,9223,1002,13
3,9224,1002,7
3,9225,1003,7
3,9226,1003,6
3,9227,1003,17
3,9228,1003,8
3,9229,1003,16
3,9230,1004,11
3,9231,1003,6
3,9232,1003,4
3,9233,1003,7
3,9234,1003,5
3,9235,1003,11
3,9236,1002,15
3,9237,1004,7
3,9238,1003,5
3,9239,1003,10
3,9240,1003,33
3,9241,1003,5
3,9242,1002,5
3,9243,1002,12
3,9244,1002,6
3,9245,1003,4
3,9246,1002,5
3,9247,1015,4
3,9248,1002,8
3,9249,1002,9
3,9250,1003,4
3,9251,1003,5
3,9252,1014,7
3,9253,1003,8
3,9254,1002,7
3,9255,1003,4
3,9256,1003,9
3,9257,1003,4
3,9258,1002,12
3,9259,1003,4
3,9260,1002,6
3,9261,1003,4
3,9262,1002,8
3,9263,1003,4
3,9264,1003,16
3,9265,1002,6
3,9266,1003,12
3,9267,1003,4
3,9268,1003,6
3,9269,1002,6
3,9270,1003,5
3,9271,1003,6
3,9272,1003,5
3,9273,1002,5
3,9274,1003,5
3,9275,1003,6
3,9276,1003,5
3,9277,1003,5
3,9278,1003,17
3,9279,1002,6
3,9280,1013,4
3,9281,1003,6
3,9282,1003,5
3,9283,1003,5
3,9284,1002,16
3,9285,1003,17
3,9286,1003,18
3,9287,1003,5
3,9288,1002,7
3,9289,1003,15
3,9290,1003,2
3,9291,1002,9
3,9292,1003,3
3,9293,1003,8
3,9294,1002,5
3,9295,1002,6
3,9296,1002,6
3,9297,1002,9
3,9298,1003,5
3,9299,1003,5
3,9300,1002,5
3,9301,1014,7
3,9302,1003,7
3,9303,1002,10
3,9304,1013,9
3,9305,1003,6
3,9306,1003,4
3,9307,1002,6
3,9308,1002,6
3,9309,1003,5
3,9310,1006,6
3,9311,1015,8
3,9312,1003,8
3,9313,1003,7
3,9314,1003,5
3,9315,1003,16
3,9316,1002,21
3,9317,1014,4
3,9318,1003,7
3,9319,1003,6
3,9320,1003,16
3,9321,1003,5
3,9322,1004,6
3,9323,1002,18
3,9324,1002,6
3,9325,1003,13
3,9326,1003,6
3,9327,1002,5
3,9328,1003,18
3,9329,1002,6
3,9330,1002,5
3,9331,1003,6
3,9332,1003,5
3,9333,1002,8
3,9334,1002,13
3,9335,1002,16
3,9336,1002,6
3,9337,1009,19
3,9338,1003,32
